country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
India,Asia,2018,38,Other,Low,Tea,Chai,Traditional,3.6,Cold,Low,No Milk,Medium,4.8,7.0,4.7,5.9,61.03,3.41,0.34,Hybrid,5.8,3,Low,30.9,4,82,Habit,Friends,Morning,Explorer,No,4
India,Asia,2018,43,Male,Low,Coffee,Espresso,Modern,4.2,Both,No Sugar,Medium,Low,2.0,3.7,8.4,2.2,75.55,3.6,0.88,Remote,9.1,2,Low,34.2,1,91,Energy,Alone,Afternoon,Explorer,Yes,5
India,Asia,2018,27,Other,High,Coffee,Americano,Modern,1.9,Both,No Sugar,Medium,Medium,9.2,7.9,7.6,1.9,8.41,3.85,0.22,Student,6.1,2,Low,26.9,2,90,Habit,Alone,Night,Explorer,Yes,4
India,Asia,2018,37,Male,High,Coffee,Cappuccino,Modern,2.9,Hot,Low,No Milk,Medium,6.5,1.2,7.4,7.6,79.99,2.55,0.63,Hybrid,6.6,7,Low,27.3,4,76,Habit,Family,Morning,Brand Loyal,No,1
India,Asia,2018,34,Male,Middle,Tea,Matcha,Traditional,3.5,Hot,High,No Milk,Medium,5.6,9.4,7.6,5.5,61.38,9.35,0.39,Hybrid,8.2,2,Low,26.3,4,82,Habit,Friends,Afternoon,Brand Loyal,Yes,5
India,Asia,2018,31,Other,High,Tea,Green Tea,Traditional,4.6,Hot,Low,Medium,Medium,6.6,9.2,1.0,9.0,73.54,2.55,0.26,Student,6.9,2,High,30.3,5,93,Energy,Friends,Afternoon,Brand Loyal,No,5
India,Asia,2018,32,Male,Low,Coffee,Espresso,Modern,3.8,Cold,High,No Milk,High,8.9,7.6,3.8,4.6,68.43,9.05,0.18,Remote,8.9,9,Low,18.4,4,64,Social,Alone,Morning,Brand Loyal,No,9
India,Asia,2018,25,Male,Low,Coffee,Espresso,Modern,2.3,Both,No Sugar,Medium,High,4.0,4.5,3.4,5.8,26.86,2.21,0.89,Student,4.3,1,Moderate,32.0,5,69,Social,Friends,Morning,Explorer,Yes,8
India,Asia,2018,42,Other,Low,Tea,Herbal Tea,Traditional,4.6,Cold,High,Medium,Low,3.5,3.0,1.1,1.0,61.03,3.62,0.17,Hybrid,9.7,7,High,20.3,6,83,Energy,Family,Night,Explorer,No,1
India,Asia,2018,52,Other,Low,Coffee,Espresso,Modern,1.9,Cold,Medium,Medium,High,4.6,1.3,5.0,2.6,18.56,4.54,0.1,Office,7.4,1,Low,26.1,1,91,Social,Family,Night,Brand Loyal,No,7
India,Asia,2018,21,Female,Middle,Coffee,Espresso,Modern,1.6,Both,No Sugar,Low,Medium,6.9,9.6,9.5,9.5,9.08,4.63,0.06,Student,8.1,9,High,22.8,6,84,Taste,Work,Night,Brand Loyal,Yes,4
India,Asia,2018,50,Female,Low,Tea,Oolong Tea,Traditional,1.9,Cold,Medium,High,Medium,8.8,6.9,1.9,8.8,84.05,7.78,0.47,Student,8.5,2,Low,20.9,8,96,Taste,Alone,Evening,Explorer,Yes,2
India,Asia,2018,53,Male,Low,Coffee,Cold Brew,Modern,3.6,Hot,No Sugar,Medium,High,5.4,4.2,6.6,7.9,65.41,8.44,0.18,Office,7.5,7,Moderate,28.0,8,97,Energy,Family,Afternoon,Explorer,Yes,7
India,Asia,2018,59,Other,Low,Tea,Chai,Traditional,1.6,Hot,High,High,Medium,6.1,7.4,9.6,9.2,10.43,3.23,0.05,Remote,5.1,3,Moderate,23.2,3,70,Taste,Work,Afternoon,Explorer,Yes,4
India,Asia,2018,25,Other,Low,Coffee,Americano,Modern,2.9,Cold,High,No Milk,Medium,8.2,3.7,3.4,6.9,42.1,2.22,0.07,Remote,6.9,4,Moderate,30.8,3,66,Taste,Alone,Afternoon,Explorer,Yes,2
India,Asia,2018,31,Other,Middle,Tea,Chai,Traditional,1.1,Cold,Medium,Medium,Low,8.8,1.2,2.8,5.1,68.26,2.54,0.06,Hybrid,6.5,7,Low,18.6,6,99,Taste,Work,Night,Explorer,No,9
India,Asia,2018,58,Female,Low,Coffee,Cappuccino,Modern,3.7,Hot,High,Low,Medium,4.4,4.7,4.2,6.4,75.24,8.38,0.42,Office,7.3,1,Moderate,31.6,4,81,Social,Alone,Afternoon,Brand Loyal,No,4
India,Asia,2018,20,Male,Low,Tea,Oolong Tea,Traditional,2.3,Both,Low,Medium,High,2.0,1.9,4.7,1.3,29.22,2.81,0.49,Student,6.9,9,High,26.0,3,61,Habit,Friends,Night,Brand Loyal,Yes,6
India,Asia,2018,25,Other,High,Tea,Milk Tea,Traditional,2.1,Hot,No Sugar,Medium,High,6.9,6.5,5.8,4.6,95.72,8.64,0.59,Student,7.1,4,Low,31.3,1,79,Energy,Work,Night,Brand Loyal,Yes,7
India,Asia,2018,62,Other,Low,Tea,Herbal Tea,Traditional,4.7,Cold,Low,Medium,Low,1.9,2.9,8.1,7.1,13.7,7.0,0.93,Student,7.3,7,High,23.6,7,62,Social,Alone,Evening,Brand Loyal,No,3
India,Asia,2018,40,Male,Low,Coffee,Flat White,Modern,2.0,Hot,High,High,Medium,6.0,5.1,8.2,4.9,87.07,1.0,0.6,Hybrid,5.0,3,Low,24.5,8,78,Habit,Alone,Afternoon,Explorer,Yes,8
India,Asia,2018,54,Other,Low,Tea,Oolong Tea,Traditional,3.6,Cold,No Sugar,Medium,Medium,3.8,4.6,7.3,1.8,99.83,6.72,0.87,Office,6.8,4,Low,21.9,9,76,Social,Work,Evening,Brand Loyal,No,1
India,Asia,2018,58,Female,Middle,Tea,Chai,Traditional,1.9,Hot,High,No Milk,High,4.6,9.3,4.7,5.0,28.97,1.01,0.11,Remote,7.4,8,High,29.9,4,98,Taste,Family,Evening,Explorer,Yes,5
India,Asia,2018,26,Female,High,Coffee,Mocha,Modern,3.9,Both,No Sugar,Medium,High,1.8,8.0,2.4,2.5,83.94,6.51,0.6,Hybrid,8.5,3,High,19.3,5,72,Habit,Alone,Afternoon,Brand Loyal,Yes,3
India,Asia,2018,27,Female,Low,Tea,Matcha,Traditional,1.7,Both,No Sugar,Low,Medium,5.6,9.7,3.8,7.5,75.83,4.64,0.59,Student,7.0,1,Moderate,30.0,9,67,Energy,Friends,Morning,Brand Loyal,No,7
India,Asia,2018,35,Male,Low,Tea,Herbal Tea,Traditional,3.6,Hot,No Sugar,Medium,High,4.9,4.7,2.1,6.6,21.7,7.04,0.97,Office,5.0,1,Moderate,18.4,6,81,Habit,Family,Evening,Explorer,Yes,1
India,Asia,2018,27,Male,Middle,Tea,Matcha,Traditional,2.1,Both,High,No Milk,Low,5.9,9.2,8.6,9.6,85.8,8.39,0.47,Office,6.3,2,Low,22.8,8,77,Taste,Family,Afternoon,Explorer,No,4
India,Asia,2018,44,Other,Low,Tea,Masala Chai,Traditional,2.5,Cold,High,Low,High,4.1,7.4,6.2,4.1,79.6,7.01,0.01,Student,6.1,8,High,22.1,6,68,Social,Family,Evening,Explorer,Yes,1
India,Asia,2018,37,Female,Low,Tea,Black Tea,Traditional,1.5,Hot,High,High,Medium,8.8,6.9,9.0,9.2,20.89,7.13,0.32,Office,5.8,2,High,21.4,5,66,Habit,Work,Night,Explorer,Yes,7
India,Asia,2018,51,Female,Middle,Coffee,Latte,Modern,4.2,Hot,Medium,Medium,Low,9.9,6.4,7.2,6.1,79.32,9.78,0.54,Hybrid,6.8,9,Low,19.3,1,91,Habit,Family,Afternoon,Explorer,No,7
India,Asia,2018,55,Male,Low,Tea,Chai,Traditional,1.8,Hot,Medium,High,Low,3.6,3.8,8.5,3.1,53.71,7.13,0.13,Office,7.6,8,Low,28.2,7,75,Habit,Friends,Morning,Explorer,Yes,8
India,Asia,2018,29,Male,Low,Tea,Oolong Tea,Traditional,1.7,Both,Medium,High,Medium,8.2,6.8,8.1,6.2,29.48,3.05,0.01,Hybrid,5.7,7,High,34.7,5,65,Taste,Alone,Night,Explorer,No,4
India,Asia,2018,28,Male,Low,Tea,Matcha,Traditional,1.5,Cold,High,High,Medium,5.2,3.9,4.7,7.4,54.1,1.07,0.92,Remote,6.7,5,Moderate,33.1,1,83,Taste,Friends,Morning,Brand Loyal,Yes,3
India,Asia,2018,18,Male,High,Tea,Black Tea,Traditional,0.3,Both,Medium,High,Medium,5.1,8.5,3.4,2.2,57.72,5.58,0.36,Student,7.6,4,High,23.3,6,95,Habit,Alone,Evening,Brand Loyal,Yes,9
India,Asia,2018,52,Female,Middle,Tea,Matcha,Traditional,2.0,Both,High,Medium,Medium,2.1,8.0,7.8,3.2,86.95,6.3,0.48,Remote,6.1,4,Low,28.9,4,86,Energy,Family,Morning,Brand Loyal,Yes,1
India,Asia,2018,47,Female,High,Coffee,Cappuccino,Modern,1.9,Hot,Medium,High,Medium,5.7,2.9,7.3,5.9,6.68,7.7,0.19,Remote,7.4,9,Low,23.8,4,79,Social,Family,Evening,Explorer,Yes,9
India,Asia,2018,47,Female,Low,Coffee,Americano,Modern,2.8,Both,Low,Low,Low,7.5,8.7,4.7,1.7,66.62,3.67,0.14,Office,8.2,7,High,26.8,1,80,Social,Friends,Night,Brand Loyal,No,4
India,Asia,2018,57,Male,High,Coffee,Americano,Modern,3.5,Hot,Low,High,Low,2.2,5.5,1.8,9.6,25.45,2.78,0.89,Office,5.8,5,High,20.1,2,96,Taste,Friends,Evening,Brand Loyal,Yes,2
India,Asia,2018,63,Female,High,Tea,Herbal Tea,Traditional,2.8,Both,High,High,High,7.1,2.6,2.1,8.1,85.19,7.01,0.16,Student,5.9,3,Low,23.9,2,72,Energy,Work,Morning,Brand Loyal,No,5
India,Asia,2018,45,Male,Middle,Tea,Oolong Tea,Traditional,4.7,Cold,No Sugar,High,Medium,1.5,8.8,3.0,6.3,64.34,2.48,0.76,Hybrid,7.8,9,High,18.1,8,65,Social,Work,Morning,Explorer,Yes,5
India,Asia,2018,29,Female,Low,Coffee,Latte,Modern,1.9,Both,High,No Milk,Medium,9.0,9.2,4.2,6.3,96.55,1.5,0.04,Student,2.4,8,High,24.5,1,74,Energy,Alone,Evening,Brand Loyal,No,8
India,Asia,2018,29,Male,Middle,Tea,Chai,Traditional,3.0,Both,Low,Medium,High,6.1,7.5,9.0,6.0,19.26,6.38,0.37,Student,7.3,2,Low,34.9,6,95,Energy,Alone,Night,Explorer,No,3
India,Asia,2018,46,Male,Middle,Tea,Milk Tea,Traditional,4.1,Both,Low,No Milk,Low,5.2,9.6,8.2,2.9,42.17,9.35,0.12,Remote,6.6,5,High,25.0,2,91,Taste,Work,Morning,Brand Loyal,No,6
India,Asia,2018,24,Male,Low,Tea,Herbal Tea,Traditional,3.0,Both,Low,Medium,High,2.1,3.1,7.1,6.2,76.97,7.67,0.85,Office,5.8,4,Low,25.8,6,99,Habit,Work,Evening,Brand Loyal,Yes,9
India,Asia,2018,37,Other,Middle,Tea,Black Tea,Traditional,2.5,Cold,No Sugar,High,Low,5.3,4.8,3.7,5.0,50.03,8.5,0.67,Hybrid,5.7,7,High,30.8,1,88,Taste,Family,Evening,Brand Loyal,Yes,5
India,Asia,2018,61,Male,Low,Coffee,Latte,Modern,0.6,Cold,No Sugar,Low,High,2.3,5.7,4.5,7.8,35.7,2.15,0.39,Office,4.7,5,Moderate,33.4,9,93,Habit,Work,Evening,Brand Loyal,No,5
India,Asia,2018,61,Other,Low,Tea,Milk Tea,Traditional,1.9,Hot,Low,High,Low,1.7,2.8,4.0,8.2,22.34,4.12,0.06,Student,3.6,7,Moderate,22.6,6,75,Habit,Alone,Evening,Brand Loyal,Yes,3
India,Asia,2018,28,Other,High,Tea,Green Tea,Traditional,2.8,Hot,Low,High,High,3.3,6.3,7.5,4.3,52.97,8.56,0.15,Office,9.0,2,High,32.9,9,82,Taste,Alone,Night,Explorer,Yes,8
India,Asia,2018,23,Male,High,Tea,Herbal Tea,Traditional,2.7,Both,High,Low,Medium,3.1,4.0,9.5,8.2,93.92,9.99,0.43,Hybrid,5.0,2,High,19.7,8,94,Habit,Alone,Night,Brand Loyal,No,9
India,Asia,2018,55,Male,Low,Coffee,Espresso,Modern,2.3,Hot,High,Low,High,9.3,4.6,5.2,5.2,30.64,3.95,0.85,Hybrid,6.6,1,Low,21.6,8,72,Taste,Work,Afternoon,Explorer,No,2
India,Asia,2018,55,Male,Low,Tea,Green Tea,Traditional,3.6,Cold,No Sugar,Low,Medium,2.4,4.9,7.0,2.5,47.56,1.12,0.48,Office,6.6,7,High,20.8,7,94,Energy,Friends,Night,Explorer,Yes,5
India,Asia,2018,43,Female,Low,Tea,Black Tea,Traditional,0.4,Both,No Sugar,No Milk,Low,6.9,3.9,1.9,6.3,38.11,3.3,0.72,Remote,7.7,7,High,26.2,2,77,Energy,Alone,Night,Brand Loyal,No,5
India,Asia,2018,48,Female,High,Tea,Masala Chai,Traditional,3.1,Cold,High,Low,Low,9.6,5.5,3.8,9.9,88.39,7.23,0.89,Office,7.4,5,Moderate,27.8,9,83,Energy,Alone,Night,Brand Loyal,No,8
India,Asia,2018,58,Male,Middle,Coffee,Americano,Modern,3.2,Both,High,No Milk,Medium,3.8,2.9,8.2,4.2,32.32,4.03,0.07,Remote,7.2,2,Low,19.0,9,61,Habit,Family,Morning,Brand Loyal,Yes,4
India,Asia,2018,18,Other,Low,Tea,Chai,Traditional,2.5,Both,No Sugar,Low,Low,9.0,5.8,1.3,4.3,28.09,6.73,0.52,Hybrid,7.7,6,High,34.3,7,94,Taste,Family,Afternoon,Explorer,No,7
India,Asia,2018,26,Male,Middle,Tea,Matcha,Traditional,3.0,Hot,Medium,High,Low,9.6,5.3,7.6,6.1,24.46,2.76,0.43,Office,7.8,9,Moderate,23.7,6,98,Taste,Family,Morning,Explorer,Yes,9
India,Asia,2018,47,Female,Middle,Coffee,Espresso,Modern,1.3,Both,Medium,High,Medium,4.4,6.5,2.3,2.6,72.16,2.52,0.14,Hybrid,4.6,1,Low,33.3,8,98,Habit,Friends,Evening,Brand Loyal,Yes,7
India,Asia,2018,27,Other,Low,Tea,Herbal Tea,Traditional,2.5,Cold,Low,No Milk,Medium,10.0,6.9,8.7,6.8,88.25,4.9,0.61,Hybrid,5.2,7,High,21.0,3,67,Energy,Alone,Morning,Explorer,Yes,8
India,Asia,2018,63,Male,Low,Tea,Chai,Traditional,4.8,Cold,No Sugar,No Milk,High,2.1,5.2,4.2,9.8,5.71,9.4,0.96,Hybrid,7.9,6,Moderate,23.4,2,88,Habit,Friends,Evening,Explorer,Yes,2
India,Asia,2018,33,Other,Low,Coffee,Americano,Modern,3.6,Hot,Low,Low,Medium,8.9,4.5,3.3,9.3,16.71,4.13,0.08,Hybrid,6.9,3,Low,19.8,6,65,Habit,Family,Night,Brand Loyal,Yes,9
India,Asia,2018,62,Male,Middle,Tea,Chai,Traditional,4.2,Both,High,High,Low,7.2,5.9,6.4,1.0,29.53,9.38,0.29,Remote,10.6,1,Moderate,31.0,2,62,Energy,Family,Evening,Explorer,Yes,6
India,Asia,2018,35,Male,Middle,Tea,Black Tea,Traditional,3.9,Both,No Sugar,Medium,Medium,6.1,3.2,2.1,9.4,81.15,1.21,0.82,Office,7.0,6,Moderate,28.6,8,64,Social,Alone,Afternoon,Brand Loyal,No,8
India,Asia,2018,20,Male,Middle,Tea,Chai,Traditional,0.7,Both,High,No Milk,High,9.4,9.3,7.5,7.9,64.37,7.22,0.62,Remote,6.8,4,Moderate,27.8,2,74,Energy,Alone,Morning,Brand Loyal,No,4
India,Asia,2018,51,Male,Low,Coffee,Cold Brew,Modern,1.8,Both,High,Low,Medium,9.6,3.5,9.3,2.6,97.13,3.64,0.63,Student,6.6,6,High,18.2,3,73,Habit,Friends,Evening,Explorer,No,4
India,Asia,2018,49,Other,High,Coffee,Flat White,Modern,2.6,Hot,High,Low,Medium,5.9,2.0,3.1,7.7,22.37,2.25,0.29,Hybrid,8.3,3,Low,24.4,9,69,Energy,Work,Afternoon,Brand Loyal,No,5
India,Asia,2018,42,Female,Middle,Tea,Oolong Tea,Traditional,3.8,Hot,High,No Milk,High,8.9,9.3,8.6,4.8,91.89,1.89,0.65,Hybrid,5.5,3,Low,30.2,8,60,Habit,Friends,Evening,Brand Loyal,Yes,6
India,Asia,2018,51,Female,High,Tea,Milk Tea,Traditional,1.4,Both,Low,High,High,9.2,7.0,9.3,5.0,93.98,5.17,0.2,Student,7.1,4,Moderate,33.1,2,86,Social,Alone,Evening,Explorer,No,4
India,Asia,2019,49,Female,High,Tea,Milk Tea,Traditional,2.4,Cold,Medium,Low,Low,6.3,9.9,6.0,5.9,8.83,2.25,0.51,Student,6.8,5,Moderate,28.2,1,81,Taste,Friends,Morning,Brand Loyal,Yes,5
India,Asia,2019,55,Female,Middle,Coffee,Latte,Modern,1.6,Cold,Medium,Medium,Low,7.6,3.7,5.4,6.9,56.64,6.96,0.32,Hybrid,5.3,9,Moderate,28.4,4,63,Social,Family,Afternoon,Explorer,Yes,2
India,Asia,2019,60,Male,Low,Tea,Herbal Tea,Traditional,2.7,Cold,Medium,High,Low,7.1,1.3,1.7,7.5,57.68,2.14,0.61,Hybrid,6.9,8,Low,22.2,3,74,Energy,Friends,Afternoon,Explorer,Yes,2
India,Asia,2019,52,Female,Middle,Tea,Black Tea,Traditional,0.9,Both,High,No Milk,Medium,4.6,3.3,9.9,8.3,30.45,9.84,0.02,Remote,7.8,8,High,18.4,6,97,Taste,Family,Afternoon,Brand Loyal,No,8
India,Asia,2019,33,Female,Middle,Tea,Chai,Traditional,1.0,Cold,No Sugar,High,Medium,9.4,3.0,6.9,3.7,86.68,5.89,0.14,Office,7.3,1,Moderate,21.1,6,62,Taste,Alone,Morning,Explorer,No,4
India,Asia,2019,54,Male,Middle,Tea,Masala Chai,Traditional,2.6,Hot,High,Low,Low,4.4,9.9,7.1,4.8,69.35,5.7,0.11,Student,7.8,4,Low,20.0,3,65,Habit,Friends,Morning,Explorer,No,8
India,Asia,2019,20,Male,Low,Tea,Milk Tea,Traditional,2.1,Both,No Sugar,Low,Low,6.0,1.2,6.7,5.2,71.66,8.06,0.94,Hybrid,6.3,3,Low,20.3,9,82,Taste,Alone,Afternoon,Explorer,No,2
India,Asia,2019,41,Other,Low,Tea,Masala Chai,Traditional,1.8,Cold,Low,No Milk,High,5.7,8.7,6.7,1.2,21.43,4.14,0.95,Office,4.3,1,Moderate,18.6,6,63,Social,Family,Evening,Explorer,Yes,9
India,Asia,2019,60,Other,Middle,Tea,Oolong Tea,Traditional,2.2,Hot,High,Low,High,1.8,5.9,7.6,7.4,55.74,5.43,0.97,Remote,7.4,4,Low,20.0,9,67,Energy,Alone,Afternoon,Brand Loyal,No,2
India,Asia,2019,58,Female,Low,Tea,Masala Chai,Traditional,4.3,Both,High,Medium,Low,3.3,2.2,7.4,1.4,90.96,5.66,0.65,Hybrid,7.7,7,Moderate,18.4,5,84,Habit,Work,Afternoon,Explorer,Yes,3
India,Asia,2019,19,Female,Middle,Tea,Herbal Tea,Traditional,4.5,Cold,Medium,No Milk,High,5.5,3.6,1.5,5.5,22.27,2.45,0.38,Student,8.9,2,Moderate,27.6,9,84,Energy,Work,Afternoon,Explorer,Yes,5
India,Asia,2019,48,Other,Middle,Coffee,Cappuccino,Modern,2.7,Both,Low,No Milk,Low,9.5,8.8,2.9,1.2,93.99,4.1,0.31,Office,8.4,8,Moderate,27.5,8,90,Habit,Work,Night,Brand Loyal,Yes,9
India,Asia,2019,43,Male,Low,Tea,Green Tea,Traditional,2.6,Both,No Sugar,No Milk,Medium,6.1,6.4,2.3,6.4,95.44,9.8,0.89,Office,5.5,2,High,25.6,2,66,Social,Alone,Evening,Brand Loyal,No,7
India,Asia,2019,46,Male,Middle,Tea,Masala Chai,Traditional,3.9,Both,Low,Medium,Low,3.5,1.0,6.1,4.5,90.38,1.37,0.04,Remote,11.8,7,Moderate,18.0,7,96,Social,Alone,Morning,Explorer,No,8
India,Asia,2019,22,Female,Low,Coffee,Cold Brew,Modern,3.4,Cold,Low,Low,Medium,6.2,7.9,6.7,8.2,70.35,3.47,0.15,Remote,8.5,2,Moderate,18.2,6,89,Taste,Family,Morning,Brand Loyal,Yes,4
India,Asia,2019,27,Female,Low,Tea,Black Tea,Traditional,3.6,Cold,Low,Low,High,5.1,7.5,4.3,6.0,7.71,5.16,0.24,Office,5.0,7,Low,20.5,2,79,Energy,Work,Night,Brand Loyal,No,8
India,Asia,2019,32,Other,Middle,Coffee,Americano,Modern,1.9,Both,Medium,Medium,Low,2.3,9.1,7.9,6.4,34.82,6.74,0.48,Remote,7.8,5,High,19.5,9,68,Energy,Work,Evening,Explorer,Yes,4
India,Asia,2019,40,Other,Middle,Tea,Milk Tea,Traditional,2.5,Hot,Medium,Medium,Medium,2.2,5.3,2.4,7.2,59.68,7.67,0.06,Remote,9.2,4,Moderate,27.1,7,68,Social,Work,Evening,Brand Loyal,No,7
India,Asia,2019,47,Male,Middle,Tea,Milk Tea,Traditional,4.2,Cold,High,High,High,9.7,4.1,3.7,5.0,73.77,9.65,0.54,Hybrid,7.1,2,Moderate,18.7,1,82,Habit,Family,Morning,Explorer,No,2
India,Asia,2019,47,Female,Middle,Tea,Chai,Traditional,2.1,Cold,No Sugar,High,Low,6.7,1.6,4.1,7.2,74.89,4.2,0.01,Office,4.8,6,Moderate,27.4,3,95,Taste,Alone,Evening,Explorer,No,9
India,Asia,2019,46,Female,High,Tea,Oolong Tea,Traditional,1.5,Both,Medium,No Milk,Medium,5.7,1.2,7.6,5.4,48.6,2.77,0.36,Remote,6.5,3,Low,21.4,6,95,Energy,Work,Afternoon,Brand Loyal,No,8
India,Asia,2019,20,Other,Middle,Tea,Green Tea,Traditional,2.6,Both,Medium,No Milk,Medium,4.2,5.9,6.8,6.8,68.98,7.11,0.11,Student,8.9,3,High,18.7,1,73,Habit,Alone,Evening,Brand Loyal,Yes,1
India,Asia,2019,28,Female,Middle,Tea,Masala Chai,Traditional,3.5,Hot,Low,No Milk,High,6.9,8.5,6.7,2.4,34.4,3.97,0.09,Office,9.0,5,Low,29.5,8,93,Taste,Friends,Evening,Explorer,No,6
India,Asia,2019,20,Female,Middle,Tea,Oolong Tea,Traditional,1.9,Hot,High,Medium,Low,2.7,2.9,3.4,6.2,57.09,3.46,0.69,Office,8.5,1,Moderate,28.1,4,99,Energy,Friends,Morning,Explorer,No,9
India,Asia,2019,38,Female,Low,Coffee,Americano,Modern,2.0,Cold,Medium,No Milk,Medium,8.5,7.0,3.7,8.4,75.51,7.34,0.07,Office,7.8,2,Low,24.6,5,79,Social,Work,Evening,Explorer,Yes,8
India,Asia,2019,29,Female,Low,Tea,Oolong Tea,Traditional,3.0,Hot,Low,No Milk,High,4.5,7.1,8.1,3.6,94.85,5.66,0.73,Office,4.6,3,Moderate,18.9,7,90,Energy,Family,Night,Brand Loyal,Yes,6
India,Asia,2019,23,Male,Middle,Tea,Black Tea,Traditional,2.3,Both,High,No Milk,High,4.0,6.6,4.5,7.4,98.76,4.39,0.46,Remote,6.6,8,Low,27.3,5,78,Taste,Friends,Evening,Explorer,No,2
India,Asia,2019,49,Male,High,Tea,Black Tea,Traditional,2.3,Cold,High,No Milk,Medium,8.1,2.4,2.6,2.1,94.0,6.2,0.09,Remote,9.6,3,Moderate,18.5,9,96,Energy,Family,Night,Explorer,No,1
India,Asia,2019,58,Male,Middle,Tea,Black Tea,Traditional,2.4,Hot,Medium,Medium,Low,7.8,3.9,7.8,8.1,55.67,5.83,0.76,Office,8.4,4,Low,29.8,1,72,Social,Friends,Evening,Brand Loyal,No,1
India,Asia,2019,29,Male,High,Tea,Masala Chai,Traditional,3.1,Hot,Low,High,High,9.3,2.2,4.6,1.0,81.71,2.52,0.77,Hybrid,7.7,5,Low,30.4,3,89,Habit,Alone,Evening,Brand Loyal,No,7
India,Asia,2019,45,Female,High,Tea,Green Tea,Traditional,3.0,Both,Low,Medium,Low,5.0,1.0,7.4,6.1,94.07,6.35,0.99,Hybrid,7.0,8,Moderate,30.1,7,86,Energy,Alone,Evening,Brand Loyal,Yes,6
India,Asia,2019,50,Other,Low,Tea,Green Tea,Traditional,4.0,Cold,No Sugar,High,High,5.5,4.0,6.8,9.2,21.79,4.63,0.16,Student,7.0,3,Moderate,34.1,2,61,Energy,Family,Afternoon,Explorer,No,3
India,Asia,2019,64,Male,Low,Tea,Chai,Traditional,2.7,Cold,No Sugar,Medium,High,3.5,2.4,1.7,5.4,23.97,8.7,0.0,Remote,5.6,2,Moderate,21.5,3,75,Social,Friends,Afternoon,Brand Loyal,Yes,3
India,Asia,2019,53,Male,Low,Tea,Oolong Tea,Traditional,2.1,Both,No Sugar,No Milk,Medium,6.7,8.0,9.8,7.9,19.94,3.03,0.76,Remote,10.7,7,Low,24.7,9,77,Taste,Friends,Afternoon,Explorer,No,1
India,Asia,2019,37,Female,Low,Tea,Herbal Tea,Traditional,2.1,Cold,Low,Low,High,6.7,1.0,9.3,8.4,96.57,4.24,0.66,Office,6.3,4,High,20.7,5,69,Social,Family,Night,Explorer,Yes,1
India,Asia,2019,35,Male,High,Coffee,Flat White,Modern,1.8,Hot,Low,Low,High,3.3,5.5,2.2,5.2,64.35,1.65,0.82,Office,6.1,9,Low,30.9,3,67,Energy,Family,Night,Brand Loyal,Yes,9
India,Asia,2019,26,Other,Middle,Coffee,Mocha,Modern,3.0,Cold,Medium,Medium,Low,1.8,3.5,2.2,9.4,45.53,9.19,0.29,Remote,6.8,7,High,30.4,8,72,Energy,Alone,Morning,Explorer,Yes,5
India,Asia,2019,29,Male,Low,Tea,Oolong Tea,Traditional,1.8,Hot,High,Medium,Medium,5.8,1.1,8.0,9.3,85.13,1.33,0.52,Hybrid,6.0,5,Low,20.5,5,78,Energy,Family,Morning,Explorer,No,2
India,Asia,2019,18,Male,Low,Coffee,Americano,Modern,1.9,Both,High,Low,High,1.2,1.2,6.8,4.0,52.11,2.18,0.98,Student,5.0,4,Low,32.3,3,90,Social,Work,Morning,Explorer,No,5
India,Asia,2019,29,Other,Low,Coffee,Latte,Modern,1.3,Hot,No Sugar,Medium,Medium,3.3,1.5,3.5,5.2,15.71,9.5,0.66,Hybrid,4.3,4,Moderate,18.3,1,81,Energy,Alone,Night,Brand Loyal,Yes,6
India,Asia,2019,56,Other,Middle,Tea,Matcha,Traditional,2.3,Cold,Low,High,Low,8.5,1.3,2.2,8.6,94.24,1.5,0.7,Hybrid,6.0,3,High,23.9,6,69,Habit,Work,Night,Explorer,No,1
India,Asia,2019,32,Female,Low,Tea,Masala Chai,Traditional,3.8,Cold,Low,High,Medium,7.8,5.9,5.7,7.5,21.33,5.12,0.15,Office,11.0,7,Low,19.3,5,95,Energy,Friends,Night,Brand Loyal,No,9
India,Asia,2019,61,Female,High,Coffee,Americano,Modern,2.5,Both,Low,Low,High,5.2,5.0,6.6,2.5,87.31,5.97,0.9,Hybrid,7.0,7,Moderate,22.6,7,80,Habit,Work,Morning,Brand Loyal,Yes,8
India,Asia,2019,51,Female,Low,Tea,Matcha,Traditional,0.0,Cold,High,Low,Medium,7.8,3.3,8.3,8.4,48.43,3.71,0.6,Office,5.3,7,High,31.6,3,60,Taste,Alone,Evening,Explorer,No,2
India,Asia,2019,30,Male,Low,Tea,Green Tea,Traditional,2.0,Both,Medium,High,Medium,3.3,1.5,1.5,1.1,8.61,8.73,0.7,Remote,4.9,6,Low,19.3,5,95,Taste,Friends,Morning,Explorer,Yes,5
